fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
39085,Ohio,Lake County,230149,106.0,5.0,46.0,2.0
39087,Ohio,Lawrence County,59463,15.0,0.0,25.0,0.0
39089,Ohio,Licking County,176862,78.0,3.0,44.0,2.0
39091,Ohio,Logan County,45672,5.0,0.0,11.0,0.0
39093,Ohio,Lorain County,309833,140.0,5.0,45.0,2.0
39095,Ohio,Lucas County,428348,403.0,16.0,94.0,4.0
39097,Ohio,Madison County,44731,21.0,2.0,47.0,4.0
39099,Ohio,Mahoning County,228683,334.0,28.0,146.0,12.0
39101,Ohio,Marion County,65093,40.0,0.0,61.0,0.0
39103,Ohio,Medina County,179746,98.0,5.0,55.0,3.0
39105,Ohio,Meigs County,22907,1.0,0.0,4.0,0.0
39107,Ohio,Mercer County,41172,12.0,1.0,29.0,2.0
39109,Ohio,Miami County,106987,110.0,14.0,103.0,13.0
39111,Ohio,Monroe County,13654,2.0,0.0,15.0,0.0
39113,Ohio,Montgomery County,531687,156.0,4.0,29.0,1.0
39115,Ohio,Morgan County,14508,2.0,0.0,14.0,0.0
39117,Ohio,Morrow County,35328,6.0,0.0,17.0,0.0
39119,Ohio,Muskingum County,86215,8.0,0.0,9.0,0.0
39121,Ohio,Noble County,14424,1.0,0.0,7.0,0.0
39123,Ohio,Ottawa County,40525,8.0,0.0,20.0,0.0
39125,Ohio,Paulding County,18672,2.0,0.0,11.0,0.0
39127,Ohio,Perry County,36134,6.0,0.0,17.0,0.0
39129,Ohio,Pickaway County,58457,39.0,0.0,67.0,0.0
39131,Ohio,Pike County,27772,1.0,0.0,4.0,0.0
39133,Ohio,Portage County,162466,116.0,14.0,71.0,9.0
39135,Ohio,Preble County,40882,9.0,1.0,22.0,2.0
39137,Ohio,Putnam County,33861,0.0,0.0,0.0,0.0
39139,Ohio,Richland County,121154,27.0,1.0,22.0,1.0
39141,Ohio,Ross County,76666,10.0,0.0,13.0,0.0
39143,Ohio,Sandusky County,58518,7.0,1.0,12.0,2.0
39145,Ohio,Scioto County,75314,2.0,0.0,3.0,0.0
39147,Ohio,Seneca County,55178,7.0,1.0,13.0,2.0
39149,Ohio,Shelby County,48590,21.0,0.0,43.0,0.0
39151,Ohio,Stark County,370606,120.0,8.0,32.0,2.0
39153,Ohio,Summit County,541013,221.0,12.0,41.0,2.0
39155,Ohio,Trumbull County,197974,132.0,8.0,67.0,4.0
39157,Ohio,Tuscarawas County,91987,26.0,0.0,28.0,0.0
39159,Ohio,Union County,58988,9.0,0.0,15.0,0.0
39161,Ohio,Van Wert County,28275,2.0,0.0,7.0,0.0
39163,Ohio,Vinton County,13085,0.0,0.0,0.0,0.0
39165,Ohio,Warren County,234602,53.0,0.0,23.0,0.0
39167,Ohio,Washington County,59911,34.0,0.0,57.0,0.0
39169,Ohio,Wayne County,115710,30.0,1.0,26.0,1.0
39171,Ohio,Williams County,36692,1.0,0.0,3.0,0.0
39173,Ohio,Wood County,130817,42.0,2.0,32.0,2.0
39175,Ohio,Wyandot County,21772,8.0,1.0,37.0,5.0
40001,Oklahoma,Adair County,22194,25.0,2.0,113.0,9.0
40003,Oklahoma,Alfalfa County,5702,0.0,0.0,0.0,0.0
40005,Oklahoma,Atoka County,13758,1.0,0.0,7.0,0.0
40007,Oklahoma,Beaver County,5311,1.0,0.0,19.0,0.0
40009,Oklahoma,Beckham County,21859,1.0,0.0,5.0,0.0
40011,Oklahoma,Blaine County,9429,0.0,0.0,0.0,0.0
40013,Oklahoma,Bryan County,47995,3.0,0.0,6.0,0.0
40015,Oklahoma,Caddo County,28762,6.0,0.0,21.0,0.0
40017,Oklahoma,Canadian County,148306,48.0,1.0,32.0,1.0
40019,Oklahoma,Carter County,48111,1.0,0.0,2.0,0.0
40021,Oklahoma,Cherokee County,48657,17.0,1.0,35.0,2.0
40023,Oklahoma,Choctaw County,14672,2.0,0.0,14.0,0.0
40025,Oklahoma,Cimarron County,2137,0.0,0.0,0.0,0.0
40027,Oklahoma,Cleveland County,284014,231.0,14.0,81.0,5.0
40029,Oklahoma,Coal County,5495,0.0,0.0,0.0,0.0
40031,Oklahoma,Comanche County,120749,47.0,0.0,39.0,0.0
40033,Oklahoma,Cotton County,5666,4.0,0.0,71.0,0.0
40035,Oklahoma,Craig County,14142,5.0,0.0,35.0,0.0
40037,Oklahoma,Creek County,71522,48.0,2.0,67.0,3.0
40039,Oklahoma,Custer County,29003,5.0,0.0,17.0,0.0
40041,Oklahoma,Delaware County,43009,14.0,0.0,33.0,0.0
40043,Oklahoma,Dewey County,4891,1.0,0.0,20.0,0.0
40045,Oklahoma,Ellis County,3859,0.0,0.0,0.0,0.0
40047,Oklahoma,Garfield County,61056,5.0,0.0,8.0,0.0
40049,Oklahoma,Garvin County,27711,13.0,0.0,47.0,0.0
40051,Oklahoma,Grady County,55834,9.0,0.0,16.0,0.0
40053,Oklahoma,Grant County,4333,1.0,0.0,23.0,0.0
40055,Oklahoma,Greer County,5712,37.0,4.0,648.0,70.0
40057,Oklahoma,Harmon County,2653,0.0,0.0,0.0,0.0
40059,Oklahoma,Harper County,3688,0.0,0.0,0.0,0.0
40061,Oklahoma,Haskell County,12627,0.0,0.0,0.0,0.0
40063,Oklahoma,Hughes County,13279,0.0,0.0,0.0,0.0
40065,Oklahoma,Jackson County,24530,6.0,0.0,24.0,0.0
40067,Oklahoma,Jefferson County,6002,1.0,0.0,17.0,0.0
40069,Oklahoma,Johnston County,11085,0.0,0.0,0.0,0.0
40071,Oklahoma,Kay County,43538,36.0,3.0,83.0,7.0
40073,Oklahoma,Kingfisher County,15765,3.0,0.0,19.0,0.0
40075,Oklahoma,Kiowa County,8708,1.0,0.0,11.0,0.0
40077,Oklahoma,Latimer County,10073,4.0,1.0,40.0,10.0
40079,Oklahoma,Le Flore County,49853,3.0,0.0,6.0,0.0
40081,Oklahoma,Lincoln County,34877,10.0,0.0,29.0,0.0
40083,Oklahoma,Logan County,48011,7.0,0.0,15.0,0.0
40085,Oklahoma,Love County,10253,2.0,0.0,20.0,0.0
40087,Oklahoma,McClain County,40474,17.0,0.0,42.0,0.0
40089,Oklahoma,McCurtain County,32832,2.0,0.0,6.0,0.0
40091,Oklahoma,McIntosh County,19596,1.0,0.0,5.0,0.0
40093,Oklahoma,Major County,7629,1.0,0.0,13.0,0.0
40095,Oklahoma,Marshall County,16931,1.0,0.0,6.0,0.0
40097,Oklahoma,Mayes County,41100,12.0,2.0,29.0,5.0
40099,Oklahoma,Murray County,14073,0.0,0.0,0.0,0.0
40101,Oklahoma,Muskogee County,67997,21.0,2.0,31.0,3.0
40103,Oklahoma,Noble County,11131,6.0,0.0,54.0,0.0
40105,Oklahoma,Nowata County,10076,10.0,0.0,99.0,0.0
40107,Oklahoma,Okfuskee County,11993,0.0,0.0,0.0,0.0
40109,Oklahoma,Oklahoma County,797434,385.0,15.0,48.0,2.0
40111,Oklahoma,Okmulgee County,38465,13.0,0.0,34.0,0.0
40113,Oklahoma,Osage County,46963,41.0,5.0,87.0,11.0
40115,Oklahoma,Ottawa County,31127,17.0,0.0,55.0,0.0
40117,Oklahoma,Pawnee County,16376,24.0,1.0,147.0,6.0
40119,Oklahoma,Payne County,81784,25.0,0.0,31.0,0.0
40121,Oklahoma,Pittsburg County,43654,7.0,0.0,16.0,0.0
40123,Oklahoma,Pontotoc County,38284,9.0,0.0,24.0,0.0
40125,Oklahoma,Pottawatomie County,72592,24.0,1.0,33.0,1.0
40127,Oklahoma,Pushmataha County,11096,0.0,0.0,0.0,0.0
40129,Oklahoma,Roger Mills County,3583,0.0,0.0,0.0,0.0
40131,Oklahoma,Rogers County,92459,19.0,0.0,21.0,0.0
40133,Oklahoma,Seminole County,24258,4.0,1.0,16.0,4.0
40135,Oklahoma,Sequoyah County,41569,10.0,2.0,24.0,5.0
40137,Oklahoma,Stephens County,43143,13.0,1.0,30.0,2.0
40139,Oklahoma,Texas County,19983,3.0,0.0,15.0,0.0
40141,Oklahoma,Tillman County,7250,1.0,0.0,14.0,0.0
40143,Oklahoma,Tulsa County,651552,308.0,16.0,47.0,2.0
40145,Oklahoma,Wagoner County,81289,57.0,4.0,70.0,5.0
40147,Oklahoma,Washington County,51527,54.0,2.0,105.0,4.0
40149,Oklahoma,Washita County,10916,0.0,0.0,0.0,0.0
40151,Oklahoma,Woods County,8793,0.0,0.0,0.0,0.0
40153,Oklahoma,Woodward County,20211,1.0,0.0,5.0,0.0
41001,Oregon,Baker County,16124,0.0,0.0,0.0,0.0
41003,Oregon,Benton County,93053,21.0,2.0,23.0,2.0
41005,Oregon,Clackamas County,418187,109.0,3.0,26.0,1.0
41007,Oregon,Clatsop County,40224,5.0,0.0,12.0,0.0
41009,Oregon,Columbia County,52354,10.0,0.0,19.0,0.0
41011,Oregon,Coos County,64487,0.0,0.0,0.0,0.0
41013,Oregon,Crook County,24404,1.0,0.0,4.0,0.0
41015,Oregon,Curry County,22925,3.0,0.0,13.0,0.0
41017,Oregon,Deschutes County,197692,50.0,0.0,25.0,0.0
41019,Oregon,Douglas County,110980,12.0,0.0,11.0,0.0
41021,Oregon,Gilliam County,1912,0.0,0.0,0.0,0.0
41023,Oregon,Grant County,7199,1.0,0.0,14.0,0.0
41025,Oregon,Harney County,7393,0.0,0.0,0.0,0.0
41027,Oregon,Hood River County,23382,3.0,0.0,13.0,0.0
41029,Oregon,Jackson County,220944,44.0,0.0,20.0,0.0
41031,Oregon,Jefferson County,24658,0.0,0.0,0.0,0.0
41033,Oregon,Josephine County,87487,16.0,0.0,18.0,0.0
41035,Oregon,Klamath County,68238,20.0,0.0,29.0,0.0
41037,Oregon,Lake County,7869,0.0,0.0,0.0,0.0
41039,Oregon,Lane County,382067,33.0,1.0,9.0,0.0
41041,Oregon,Lincoln County,49962,4.0,0.0,8.0,0.0
41043,Oregon,Linn County,129749,49.0,4.0,38.0,3.0
41045,Oregon,Malheur County,30571,2.0,0.0,7.0,0.0
41047,Oregon,Marion County,347818,235.0,9.0,68.0,3.0
41049,Oregon,Morrow County,11603,5.0,0.0,43.0,0.0
41051,Oregon,Multnomah County,812855,302.0,13.0,37.0,2.0
41053,Oregon,Polk County,86085,29.0,1.0,34.0,1.0
41055,Oregon,Sherman County,1780,1.0,0.0,56.0,0.0
41057,Oregon,Tillamook County,27036,4.0,0.0,15.0,0.0
41059,Oregon,Umatilla County,77950,11.0,0.0,14.0,0.0
41061,Oregon,Union County,26835,3.0,0.0,11.0,0.0
41063,Oregon,Wallowa County,7208,1.0,0.0,14.0,0.0
41065,Oregon,Wasco County,26682,7.0,0.0,26.0,0.0
41067,Oregon,Washington County,601592,311.0,6.0,52.0,1.0
41069,Oregon,Wheeler County,1332,0.0,0.0,0.0,0.0
41071,Oregon,Yamhill County,107100,29.0,5.0,27.0,5.0
42001,Pennsylvania,Adams County,103009,38.0,1.0,37.0,1.0
42003,Pennsylvania,Allegheny County,1216045,759.0,12.0,62.0,1.0
42005,Pennsylvania,Armstrong County,64735,20.0,0.0,31.0,0.0
42007,Pennsylvania,Beaver County,163929,129.0,13.0,79.0,8.0
42009,Pennsylvania,Bedford County,47888,4.0,0.0,8.0,0.0
42011,Pennsylvania,Berks County,421164,616.0,8.0,146.0,2.0
42013,Pennsylvania,Blair County,121829,6.0,0.0,5.0,0.0
42015,Pennsylvania,Bradford County,60323,15.0,0.0,25.0,0.0
42017,Pennsylvania,Bucks County,628270,1022.0,28.0,163.0,4.0
42019,Pennsylvania,Butler County,187853,113.0,2.0,60.0,1.0
42021,Pennsylvania,Cambria County,130192,10.0,1.0,8.0,1.0
42023,Pennsylvania,Cameron County,4447,1.0,0.0,22.0,0.0
42025,Pennsylvania,Carbon County,64182,83.0,2.0,129.0,3.0
42027,Pennsylvania,Centre County,162385,59.0,0.0,36.0,0.0
42029,Pennsylvania,Chester County,524989,425.0,7.0,81.0,1.0
42031,Pennsylvania,Clarion County,38438,8.0,0.0,21.0,0.0
42033,Pennsylvania,Clearfield County,79255,7.0,0.0,9.0,0.0
42035,Pennsylvania,Clinton County,38632,4.0,0.0,10.0,0.0
42037,Pennsylvania,Columbia County,64964,65.0,2.0,100.0,3.0
42039,Pennsylvania,Crawford County,84629,13.0,0.0,15.0,0.0
42041,Pennsylvania,Cumberland County,253370,88.0,2.0,35.0,1.0
42043,Pennsylvania,Dauphin County,278299,180.0,2.0,65.0,1.0
42045,Pennsylvania,Delaware County,566747,1222.0,26.0,216.0,5.0
42047,Pennsylvania,Elk County,29910,2.0,0.0,7.0,0.0
42049,Pennsylvania,Erie County,269728,32.0,1.0,12.0,0.0
42051,Pennsylvania,Fayette County,129274,45.0,1.0,35.0,1.0
42053,Pennsylvania,Forest County,7247,5.0,0.0,69.0,0.0
42055,Pennsylvania,Franklin County,155027,52.0,0.0,34.0,0.0
42057,Pennsylvania,Fulton County,14530,1.0,0.0,7.0,0.0
42059,Pennsylvania,Greene County,36233,21.0,0.0,58.0,0.0
42061,Pennsylvania,Huntingdon County,45144,8.0,0.0,18.0,0.0
42063,Pennsylvania,Indiana County,84073,21.0,0.0,25.0,0.0
42065,Pennsylvania,Jefferson County,43425,1.0,0.0,2.0,0.0
42067,Pennsylvania,Juniata County,24763,23.0,0.0,93.0,0.0
42069,Pennsylvania,Lackawanna County,209674,312.0,16.0,149.0,8.0
42071,Pennsylvania,Lancaster County,545724,596.0,17.0,109.0,3.0
42073,Pennsylvania,Lawrence County,85512,37.0,2.0,43.0,2.0
42075,Pennsylvania,Lebanon County,141793,187.0,0.0,132.0,0.0
42077,Pennsylvania,Lehigh County,369318,1466.0,13.0,397.0,4.0
42079,Pennsylvania,Luzerne County,317417,1241.0,12.0,391.0,4.0
42081,Pennsylvania,Lycoming County,113299,17.0,0.0,15.0,0.0
42083,Pennsylvania,McKean County,40625,1.0,0.0,2.0,0.0
42085,Pennsylvania,Mercer County,109424,30.0,0.0,27.0,0.0
42087,Pennsylvania,Mifflin County,46138,10.0,0.0,22.0,0.0
42089,Pennsylvania,Monroe County,170271,716.0,19.0,421.0,11.0
42091,Pennsylvania,Montgomery County,830915,1693.0,37.0,204.0,4.0
42093,Pennsylvania,Montour County,18230,25.0,0.0,137.0,0.0
42095,Pennsylvania,Northampton County,305285,949.0,20.0,311.0,7.0
42097,Pennsylvania,Northumberland County,90843,24.0,0.0,26.0,0.0
42099,Pennsylvania,Perry County,46272,15.0,1.0,32.0,2.0
42101,Pennsylvania,Philadelphia County,1584064,5029.0,86.0,317.0,5.0
42103,Pennsylvania,Pike County,55809,163.0,6.0,292.0,11.0
42105,Pennsylvania,Potter County,16526,3.0,0.0,18.0,0.0
42107,Pennsylvania,Schuylkill County,141359,149.0,1.0,105.0,1.0
42109,Pennsylvania,Snyder County,40372,9.0,1.0,22.0,2.0
42111,Pennsylvania,Somerset County,73447,7.0,0.0,10.0,0.0
42113,Pennsylvania,Sullivan County,6066,1.0,0.0,16.0,0.0
42115,Pennsylvania,Susquehanna County,40328,16.0,1.0,40.0,2.0
42117,Pennsylvania,Tioga County,40591,10.0,0.0,25.0,0.0
42119,Pennsylvania,Union County,44923,11.0,0.0,24.0,0.0
42121,Pennsylvania,Venango County,50668,5.0,0.0,10.0,0.0
42123,Pennsylvania,Warren County,39191,1.0,0.0,3.0,0.0
42125,Pennsylvania,Washington County,206865,63.0,0.0,30.0,0.0
42127,Pennsylvania,Wayne County,51361,49.0,0.0,95.0,0.0
42129,Pennsylvania,Westmoreland County,348899,190.0,1.0,54.0,0.0
42131,Pennsylvania,Wyoming County,26794,6.0,0.0,22.0,0.0
42133,Pennsylvania,York County,449058,250.0,3.0,56.0,1.0
44001,Rhode Island,Bristol County,48479,37.0,0.0,76.0,0.0
44003,Rhode Island,Kent County,164292,152.0,0.0,93.0,0.0
44005,Rhode Island,Newport County,82082,57.0,0.0,69.0,0.0
44007,Rhode Island,Providence County,638931,957.0,20.0,150.0,3.0
44009,Rhode Island,Washington County,125577,100.0,0.0,80.0,0.0
45001,South Carolina,Abbeville County,24527,7.0,0.0,29.0,0.0
45003,South Carolina,Aiken County,170872,42.0,1.0,25.0,1.0
45005,South Carolina,Allendale County,8688,2.0,0.0,23.0,0.0
45007,South Carolina,Anderson County,202558,96.0,5.0,47.0,2.0
45009,South Carolina,Bamberg County,14066,6.0,0.0,43.0,0.0
45011,South Carolina,Barnwell County,20866,4.0,0.0,19.0,0.0
45013,South Carolina,Beaufort County,192122,184.0,5.0,96.0,3.0
45015,South Carolina,Berkeley County,227907,61.0,0.0,27.0,0.0
45017,South Carolina,Calhoun County,14553,6.0,1.0,41.0,7.0
45019,South Carolina,Charleston County,411406,313.0,1.0,76.0,0.0
45021,South Carolina,Cherokee County,57300,5.0,0.0,9.0,0.0
45023,South Carolina,Chester County,32244,16.0,0.0,50.0,0.0
45025,South Carolina,Chesterfield County,45650,21.0,0.0,46.0,0.0
45027,South Carolina,Clarendon County,33745,75.0,3.0,222.0,9.0
45029,South Carolina,Colleton County,37677,15.0,0.0,40.0,0.0
45031,South Carolina,Darlington County,66618,31.0,0.0,47.0,0.0
45033,South Carolina,Dillon County,30479,3.0,0.0,10.0,0.0
45035,South Carolina,Dorchester County,162809,58.0,0.0,36.0,0.0
45037,South Carolina,Edgefield County,27260,6.0,0.0,22.0,0.0
45039,South Carolina,Fairfield County,22347,17.0,0.0,76.0,0.0
45041,South Carolina,Florence County,138293,53.0,5.0,38.0,4.0
45043,South Carolina,Georgetown County,62680,25.0,1.0,40.0,2.0
45045,South Carolina,Greenville County,523542,254.0,3.0,49.0,1.0
45047,South Carolina,Greenwood County,70811,15.0,0.0,21.0,0.0
45049,South Carolina,Hampton County,19222,5.0,0.0,26.0,0.0
45051,South Carolina,Horry County,354081,106.0,7.0,30.0,2.0
45053,South Carolina,Jasper County,30073,11.0,0.0,37.0,0.0
45055,South Carolina,Kershaw County,66551,170.0,3.0,255.0,5.0
45057,South Carolina,Lancaster County,98012,51.0,0.0,52.0,0.0
45059,South Carolina,Laurens County,67493,9.0,1.0,13.0,1.0
45061,South Carolina,Lee County,16828,24.0,3.0,143.0,18.0
45063,South Carolina,Lexington County,298750,161.0,6.0,54.0,2.0
45065,South Carolina,McCormick County,9463,3.0,1.0,32.0,11.0
45067,South Carolina,Marion County,30657,5.0,1.0,16.0,3.0
45069,South Carolina,Marlboro County,26118,10.0,0.0,38.0,0.0
45071,South Carolina,Newberry County,38440,11.0,1.0,29.0,3.0
45073,South Carolina,Oconee County,79546,12.0,0.0,15.0,0.0
45075,South Carolina,Orangeburg County,86175,35.0,0.0,41.0,0.0
45077,South Carolina,Pickens County,126884,22.0,0.0,17.0,0.0
45079,South Carolina,Richland County,415759,417.0,10.0,100.0,2.0
45081,South Carolina,Saluda County,20473,7.0,0.0,34.0,0.0
45083,South Carolina,Spartanburg County,319785,139.0,4.0,43.0,1.0
45085,South Carolina,Sumter County,106721,126.0,3.0,118.0,3.0
45087,South Carolina,Union County,27316,19.0,0.0,70.0,0.0
45089,South Carolina,Williamsburg County,30368,14.0,0.0,46.0,0.0
45091,South Carolina,York County,280979,120.0,2.0,43.0,1.0
46003,South Dakota,Aurora County,2751,1.0,0.0,36.0,0.0
46005,South Dakota,Beadle County,18453,21.0,2.0,114.0,11.0
46007,South Dakota,Bennett County,3365,0.0,0.0,0.0,0.0
46009,South Dakota,Bon Homme County,6901,3.0,0.0,43.0,0.0
46011,South Dakota,Brookings County,35077,6.0,0.0,17.0,0.0
46013,South Dakota,Brown County,38839,14.0,0.0,36.0,0.0
46015,South Dakota,Brule County,5297,0.0,0.0,0.0,0.0
46017,South Dakota,Buffalo County,1962,0.0,0.0,0.0,0.0
46019,South Dakota,Butte County,10429,0.0,0.0,0.0,0.0
46021,South Dakota,Campbell County,1376,0.0,0.0,0.0,0.0
46023,South Dakota,Charles Mix County,9292,2.0,0.0,22.0,0.0
46025,South Dakota,Clark County,3736,1.0,0.0,27.0,0.0
46027,South Dakota,Clay County,14070,6.0,0.0,43.0,0.0
46029,South Dakota,Codington County,28009,12.0,0.0,43.0,0.0
46031,South Dakota,Corson County,4086,1.0,0.0,24.0,0.0
46033,South Dakota,Custer County,8972,0.0,0.0,0.0,0.0
46035,South Dakota,Davison County,19775,3.0,1.0,15.0,5.0
46037,South Dakota,Day County,5424,0.0,0.0,0.0,0.0
46039,South Dakota,Deuel County,4351,1.0,0.0,23.0,0.0
46041,South Dakota,Dewey County,5892,0.0,0.0,0.0,0.0
46043,South Dakota,Douglas County,2921,0.0,0.0,0.0,0.0
46045,South Dakota,Edmunds County,3829,0.0,0.0,0.0,0.0
46047,South Dakota,Fall River County,6713,1.0,0.0,15.0,0.0
46049,South Dakota,Faulk County,2299,1.0,0.0,43.0,0.0
46051,South Dakota,Grant County,7052,0.0,0.0,0.0,0.0
46053,South Dakota,Gregory County,4185,0.0,0.0,0.0,0.0
46055,South Dakota,Haakon County,1899,0.0,0.0,0.0,0.0
46057,South Dakota,Hamlin County,6164,1.0,0.0,16.0,0.0
46059,South Dakota,Hand County,3191,0.0,0.0,0.0,0.0
46061,South Dakota,Hanson County,3453,0.0,0.0,0.0,0.0
46063,South Dakota,Harding County,1298,0.0,0.0,0.0,0.0
46065,South Dakota,Hughes County,17526,4.0,0.0,23.0,0.0
46067,South Dakota,Hutchinson County,7291,2.0,0.0,27.0,0.0
46069,South Dakota,Hyde County,1301,0.0,0.0,0.0,0.0
46071,South Dakota,Jackson County,3344,0.0,0.0,0.0,0.0
46073,South Dakota,Jerauld County,2013,1.0,0.0,50.0,0.0
46075,South Dakota,Jones County,903,0.0,0.0,0.0,0.0
46077,South Dakota,Kingsbury County,4939,0.0,0.0,0.0,0.0
46079,South Dakota,Lake County,12797,2.0,0.0,16.0,0.0
46081,South Dakota,Lawrence County,25844,9.0,0.0,35.0,0.0
46083,South Dakota,Lincoln County,61128,33.0,0.0,54.0,0.0
46085,South Dakota,Lyman County,3781,2.0,0.0,53.0,0.0
46087,South Dakota,McCook County,5586,2.0,1.0,36.0,18.0
46089,South Dakota,McPherson County,2379,0.0,0.0,0.0,0.0
46091,South Dakota,Marshall County,4935,1.0,0.0,20.0,0.0
46093,South Dakota,Meade County,28332,1.0,0.0,4.0,0.0
46095,South Dakota,Mellette County,2061,0.0,0.0,0.0,0.0
46097,South Dakota,Miner County,2216,0.0,0.0,0.0,0.0
46099,South Dakota,Minnehaha County,193134,274.0,2.0,142.0,1.0
46101,South Dakota,Moody County,6576,0.0,0.0,0.0,0.0
46102,South Dakota,Oglala Lakota County,14177,1.0,0.0,7.0,0.0
46103,South Dakota,Pennington County,113775,7.0,1.0,6.0,1.0
46105,South Dakota,Perkins County,2865,0.0,0.0,0.0,0.0
46107,South Dakota,Potter County,2153,0.0,0.0,0.0,0.0
46109,South Dakota,Roberts County,10394,4.0,0.0,38.0,0.0
46111,South Dakota,Sanborn County,2344,0.0,0.0,0.0,0.0
46115,South Dakota,Spink County,6376,3.0,0.0,47.0,0.0
46117,South Dakota,Stanley County,3098,0.0,0.0,0.0,0.0
46119,South Dakota,Sully County,1391,0.0,0.0,0.0,0.0
46121,South Dakota,Todd County,10177,1.0,0.0,10.0,0.0
46123,South Dakota,Tripp County,5441,0.0,0.0,0.0,0.0
46125,South Dakota,Turner County,8384,5.0,0.0,60.0,0.0
46127,South Dakota,Union County,15932,3.0,0.0,19.0,0.0
46129,South Dakota,Walworth County,5435,0.0,0.0,0.0,0.0
46135,South Dakota,Yankton County,22814,18.0,0.0,79.0,0.0
46137,South Dakota,Ziebach County,2756,0.0,0.0,0.0,0.0
47001,Tennessee,Anderson County,76978,11.0,1.0,14.0,1.0
47003,Tennessee,Bedford County,49713,14.0,0.0,28.0,0.0
47005,Tennessee,Benton County,16160,4.0,0.0,25.0,0.0
47007,Tennessee,Bledsoe County,15064,3.0,0.0,20.0,0.0
47009,Tennessee,Blount County,133088,44.0,2.0,33.0,2.0
47011,Tennessee,Bradley County,108110,28.0,0.0,26.0,0.0
47013,Tennessee,Campbell County,39842,9.0,0.0,23.0,0.0
47015,Tennessee,Cannon County,14678,7.0,0.0,48.0,0.0
47017,Tennessee,Carroll County,27767,10.0,0.0,36.0,0.0
47019,Tennessee,Carter County,56391,3.0,0.0,5.0,0.0
47021,Tennessee,Cheatham County,40667,15.0,0.0,37.0,0.0
47023,Tennessee,Chester County,17297,7.0,0.0,40.0,0.0
47025,Tennessee,Claiborne County,31959,2.0,0.0,6.0,0.0
47027,Tennessee,Clay County,7615,2.0,0.0,26.0,0.0
47029,Tennessee,Cocke County,36004,3.0,0.0,8.0,0.0
47031,Tennessee,Coffee County,56520,10.0,0.0,18.0,0.0
47033,Tennessee,Crockett County,14230,0.0,0.0,0.0,0.0
47035,Tennessee,Cumberland County,60520,34.0,0.0,56.0,0.0
47037,Tennessee,Davidson County,694144,1140.0,13.0,164.0,2.0
47039,Tennessee,Decatur County,11663,1.0,0.0,9.0,0.0
47041,Tennessee,DeKalb County,20490,7.0,0.0,34.0,0.0
47043,Tennessee,Dickson County,53948,28.0,0.0,52.0,0.0
47045,Tennessee,Dyer County,37159,14.0,0.0,38.0,0.0
47047,Tennessee,Fayette County,41133,25.0,0.0,61.0,0.0
47049,Tennessee,Fentress County,18523,2.0,0.0,11.0,0.0
47051,Tennessee,Franklin County,42208,17.0,1.0,40.0,2.0
47053,Tennessee,Gibson County,49133,16.0,0.0,33.0,0.0
47055,Tennessee,Giles County,29464,3.0,0.0,10.0,0.0
47057,Tennessee,Grainger County,23320,3.0,0.0,13.0,0.0
47059,Tennessee,Greene County,69069,22.0,1.0,32.0,1.0
47061,Tennessee,Grundy County,13427,17.0,0.0,127.0,0.0
47063,Tennessee,Hamblen County,64934,4.0,0.0,6.0,0.0
47065,Tennessee,Hamilton County,367804,98.0,9.0,27.0,2.0
47067,Tennessee,Hancock County,6620,0.0,0.0,0.0,0.0
47069,Tennessee,Hardeman County,25050,6.0,0.0,24.0,0.0
47071,Tennessee,Hardin County,25652,2.0,0.0,8.0,0.0
47073,Tennessee,Hawkins County,56786,21.0,1.0,37.0,2.0
47075,Tennessee,Haywood County,17304,9.0,0.0,52.0,0.0
47077,Tennessee,Henderson County,28117,2.0,0.0,7.0,0.0
47079,Tennessee,Henry County,32345,6.0,0.0,19.0,0.0
47081,Tennessee,Hickman County,25178,2.0,0.0,8.0,0.0
47083,Tennessee,Houston County,8201,2.0,0.0,24.0,0.0
47085,Tennessee,Humphreys County,18582,4.0,0.0,22.0,0.0
47087,Tennessee,Jackson County,11786,5.0,0.0,42.0,0.0
47089,Tennessee,Jefferson County,54495,12.0,0.0,22.0,0.0
47091,Tennessee,Johnson County,17788,2.0,0.0,11.0,0.0
47093,Tennessee,Knox County,470313,157.0,4.0,33.0,1.0
47095,Tennessee,Lake County,7016,0.0,0.0,0.0,0.0
47097,Tennessee,Lauderdale County,25633,7.0,0.0,27.0,0.0
47099,Tennessee,Lawrence County,44142,11.0,0.0,25.0,0.0
47101,Tennessee,Lewis County,12268,2.0,0.0,16.0,0.0
47103,Tennessee,Lincoln County,34366,7.0,0.0,20.0,0.0
47105,Tennessee,Loudon County,54068,15.0,0.0,28.0,0.0
47107,Tennessee,McMinn County,53794,3.0,0.0,6.0,0.0
47109,Tennessee,McNairy County,25694,9.0,0.0,35.0,0.0
47111,Tennessee,Macon County,24602,16.0,1.0,65.0,4.0
47113,Tennessee,Madison County,97984,47.0,0.0,48.0,0.0
47115,Tennessee,Marion County,28907,22.0,1.0,76.0,3.0
47117,Tennessee,Marshall County,34375,9.0,0.0,26.0,0.0
47119,Tennessee,Maury County,96387,31.0,1.0,32.0,1.0
47121,Tennessee,Meigs County,12422,3.0,0.0,24.0,0.0
47123,Tennessee,Monroe County,46545,7.0,0.0,15.0,0.0
47125,Tennessee,Montgomery County,208993,79.0,2.0,38.0,1.0
