fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
22031,"De Soto Parish, Louisiana",0.03428327213725069,714.0000000000009,-0.04295518620344363,-390.0
22033,"East Baton Rouge Parish, Louisiana",-0.03471437543816969,-7672.0,0.005132295070064186,55.0
22035,"East Carroll Parish, Louisiana",-0.01592086327515102,-449.0000000000002,0.007119310205719986,-639.9999999999998
22037,"East Feliciana Parish, Louisiana",0.025919612502599332,172.0,-0.03355581355056719,-412.9999999999991
22039,"Evangeline Parish, Louisiana",0.05048882801502186,176.0,-0.055168807710031964,-1122.0
22041,"Franklin Parish, Louisiana",0.036815610920034714,220.0000000000009,-0.039353827618154535,-415.0
22043,"Grant Parish, Louisiana",0.022655334211133304,324.0,-0.030155202758322813,-240.99999999999977
22045,"Iberia Parish, Louisiana",0.018515682375189857,11.0,-0.033630369433096,-1434.0
22047,"Iberville Parish, Louisiana",0.028919820447576017,49.00000000000091,-0.042329330907082685,-1223.9999999999982
22049,"Jackson Parish, Louisiana",0.010893089058854555,37.0,-0.019573992352827363,-166.0
22051,"Jefferson Parish, Louisiana",-0.02854353228481432,-2244.0,0.006298007042938036,3156.0
22053,"Jefferson Davis Parish, Louisiana",0.025571011160844814,761.0,-0.03794540969685706,-404.00000000000136
22059,"La Salle Parish, Louisiana",0.01712623146364123,109.0,-0.024137484311325563,-158.9999999999999
22055,"Lafayette Parish, Louisiana",-0.013113198400194759,3199.0,-0.012145248577155987,958.0
22057,"Lafourche Parish, Louisiana",0.03568842148785367,3366.0,-0.044007963057431015,-1199.9999999999982
22061,"Lincoln Parish, Louisiana",0.011145670696147691,22.0,-0.03837252491042281,-854.0
22063,"Livingston Parish, Louisiana",0.003835160824079864,3284.0,-0.01737263339793385,-501.0000000000009
22065,"Madison Parish, Louisiana",0.0216480550488648,-73.0,-0.028176951253874205,-409.9999999999991
22067,"Morehouse Parish, Louisiana",0.0260847262637377,-88.99999999999909,-0.031835251437032586,-732.9999999999991
22069,"Natchitoches Parish, Louisiana",0.013548757496900432,-112.0,-0.030331388813435167,-799.0
22071,"Orleans Parish, Louisiana",-0.03092114642216867,-3736.0000000000036,0.005089228672862323,7110.999999999971
22073,"Ouachita Parish, Louisiana",0.015521053987958444,763.9999999999927,-0.029939484542746087,-2225.0000000000036
22075,"Plaquemines Parish, Louisiana",0.020672111340328203,428.9999999999991,-0.034908174759457844,-252.00000000000045
22077,"Pointe Coupee Parish, Louisiana",0.03818368958939611,241.0000000000009,-0.0424503093628853,-672.0000000000009
22079,"Rapides Parish, Louisiana",0.00665186006871632,-379.0000000000073,-0.023205883222910006,-1727.0
22081,"Red River Parish, Louisiana",0.02416718156668296,-92.0,-0.03042826226678136,-315.0
22083,"Richland Parish, Louisiana",0.028416523642631586,440.0000000000009,-0.03407017502156251,-230.0
22085,"Sabine Parish, Louisiana",0.0352871833447268,139.00000000000182,-0.04420140958591412,-491.0
22087,"St. Bernard Parish, Louisiana",0.03813581495184071,1730.9999999999982,-0.04892715079334914,-102.00000000000091
22089,"St. Charles Parish, Louisiana",0.0054929733430656436,682.9999999999982,-0.024396574097323043,-338.0
22091,"St. Helena Parish, Louisiana",0.02315168248569721,-32.0,-0.02897265775866753,-427.0
22093,"St. James Parish, Louisiana",0.031218662082135418,247.0000000000009,-0.03843225585610066,-641.0
22095,"St. John the Baptist Parish, Louisiana",0.004202749921694282,-51.00000000000091,-0.013598831585271975,-521.0
22097,"St. Landry Parish, Louisiana",0.03391878795162595,491.0,-0.04173201214570965,-2459.9999999999964
22099,"St. Martin Parish, Louisiana",0.039788518687624785,1219.0,-0.049441395332655846,-1156.0
22101,"St. Mary Parish, Louisiana",0.040211343901101815,468.0000000000018,-0.04777207720103949,-1399.999999999999
22103,"St. Tammany Parish, Louisiana",-0.01952729786689933,6191.0,-0.005061915411837453,1987.9999999999964
22105,"Tangipahoa Parish, Louisiana",0.017259721248386817,2342.9999999999964,-0.0316953429136676,-853.0
22107,"Tensas Parish, Louisiana",0.02660778003824965,-50.0,-0.0335766774494346,-235.00000000000023
22109,"Terrebonne Parish, Louisiana",0.029972297485199584,2396.9999999999964,-0.0422064976720494,-1409.9999999999982
22111,"Union Parish, Louisiana",0.029475412688586666,411.0,-0.03860469426201202,-384.0
22113,"Vermilion Parish, Louisiana",0.027548921724886655,896.9999999999964,-0.041020570390897015,-975.0
22115,"Vernon Parish, Louisiana",0.03154877657480537,1321.0,-0.04304348467440422,-507.99999999999955
22117,"Washington Parish, Louisiana",0.03909177656154028,754.0,-0.042437309911268595,-775.9999999999991
22119,"Webster Parish, Louisiana",0.017025988618305177,138.0,-0.0243141479965171,-543.0
22121,"West Baton Rouge Parish, Louisiana",0.0030433079978915423,4.0,-0.022146504560244085,-310.0000000000009
22123,"West Carroll Parish, Louisiana",0.03649558684623477,342.0,-0.03731332181232136,-138.0
22125,"West Feliciana Parish, Louisiana",0.020896940998379243,132.99999999999955,-0.03499021915061706,-194.0
22127,"Winn Parish, Louisiana",0.028166880853609966,64.0,-0.035685726997398914,-275.99999999999955
23001,"Androscoggin County, Maine",0.08881162941572773,5957.000000000004,-0.1332293239352434,-6014.0
23003,"Aroostook County, Maine",0.1049077178716919,3802.999999999998,-0.14084550139331803,-4595.000000000002
23005,"Cumberland County, Maine",-0.015883755465066263,-991.0,-0.021881934991451524,-714.9999999999854
23007,"Franklin County, Maine",0.09137309092621698,1439.000000000001,-0.1481920100506553,-2456.0
23009,"Hancock County, Maine",0.02735549507771362,1335.0,-0.06654400706476449,-1469.0
23011,"Kennebec County, Maine",0.06347157185054259,5233.999999999996,-0.10839254696393552,-5772.000000000004
23013,"Knox County, Maine",0.02360551962691937,900.0000000000018,-0.05884437730871883,-782.9999999999982
23015,"Lincoln County, Maine",0.025131209531117304,828.0,-0.06728043039056808,-1074.0
23017,"Oxford County, Maine",0.11370125376279472,4218.0,-0.1636064227866843,-4157.999999999998
23019,"Penobscot County, Maine",0.04440091508316929,4564.000000000007,-0.0914719587758443,-6173.0
23021,"Piscataquis County, Maine",0.08580678956987209,811.0,-0.1254413198149827,-1098.999999999999
23023,"Sagadahoc County, Maine",0.02546320770896432,875.0,-0.07399157236200338,-1142.0
23025,"Somerset County, Maine",0.10065590187721696,2905.000000000002,-0.1423016911363822,-3278.0
23027,"Waldo County, Maine",0.028510744089255524,1320.0000000000018,-0.07492391217707933,-854.0
23029,"Washington County, Maine",0.06898370749606741,1487.0,-0.10877768108680741,-1445.000000000001
23031,"York County, Maine",0.03588031970690331,6488.0,-0.07973344353791495,-5723.0
24001,"Allegany County, Maryland",0.07599900668643167,795.0,-0.08876200163528039,-3139.999999999998
24003,"Anne Arundel County, Maryland",-0.016175970068319945,-12322.999999999985,-0.008976782860481425,-10561.00000000003
24005,"Baltimore County, Maryland",-0.011534602200228894,-23899.000000000015,-0.007134267014398565,-30885.00000000003
24510,"Baltimore city, Maryland",-0.0021600170644775624,-5444.999999999996,-0.01749806420598421,-42916.0
24009,"Calvert County, Maryland",0.04186516539012353,727.9999999999964,-0.06732787668994128,-3860.0
24011,"Caroline County, Maryland",0.0712596400987705,901.0,-0.08997841322241795,-1223.000000000001
24013,"Carroll County, Maryland",0.006537299764767246,-1168.0000000000073,-0.0327167051444629,-3625.0000000000036
24015,"Cecil County, Maryland",0.06790173866120564,2773.0,-0.09074549290510364,-3905.9999999999945
24017,"Charles County, Maryland",-0.001341183518418998,-1015.0,-0.01287369188526466,-2711.0000000000073
24019,"Dorchester County, Maryland",0.049179819594526775,-37.99999999999909,-0.06409102037575748,-1562.0
24021,"Frederick County, Maryland",-0.010830350329475213,-2326.0000000000073,-0.019495274855176326,-3255.0
24023,"Garrett County, Maryland",0.04902058314781366,446.0,-0.06293414050566909,-872.0
24025,"Harford County, Maryland",0.01892907336872174,1350.0,-0.04220572171241638,-5926.0
24027,"Howard County, Maryland",-0.07128278874269672,-12966.0,0.04384213550686589,2415.0
24029,"Kent County, Maryland",0.009915965690440565,-272.0,-0.03307840805223489,-664.0
24031,"Montgomery County, Maryland",-0.06727054793150553,-40368.000000000015,0.04943732997588757,-13639.0
24033,"Prince George's County, Maryland",-0.008733079342216482,-6444.000000000007,-0.004046859579199036,-34311.0
24035,"Queen Anne's County, Maryland",0.022332679805112776,387.9999999999982,-0.04678017560077008,-1239.999999999999
24039,"Somerset County, Maryland",0.09178802285172,14.0,-0.10654059065196475,-1756.0
24037,"St. Mary's County, Maryland",0.03497230024743103,92.0,-0.06266959559356361,-3925.0
24041,"Talbot County, Maryland",-0.015124117665295977,-1241.0,-0.0106274183506882,-943.0
24043,"Washington County, Maryland",0.06473585885868938,2768.0,-0.08301090290971647,-5849.0
24045,"Wicomico County, Maryland",0.022974187138073754,-931.9999999999964,-0.04298814319769412,-3308.0000000000036
24047,"Worcester County, Maryland",0.04046053349377676,-41.0,-0.05820257727793343,-2231.000000000002
25001,"Barnstable County, Massachusetts",-0.048245368634438346,-6604.000000000007,0.007902132570745901,810.0
25003,"Berkshire County, Massachusetts",0.03941213831929341,2546.9999999999964,-0.08245470762118912,-5303.0
25005,"Bristol County, Massachusetts",0.037604361647266826,11023.000000000015,-0.07332003413577037,-15342.999999999985
25007,"Dukes County, Massachusetts",-0.03818649307151675,-317.99999999999955,0.0018398490840847437,359.9999999999991
25009,"Essex County, Massachusetts",-0.05076125077932897,-15075.0,0.010924678750779737,9725.000000000058
25011,"Franklin County, Massachusetts",0.024385426639602137,982.9999999999982,-0.0754781912875252,-2703.0
25013,"Hampden County, Massachusetts",0.024490835369393504,4838.0,-0.06590541045023335,-13306.0
25015,"Hampshire County, Massachusetts",0.005134003357789907,608.9999999999964,-0.03989536653717307,-2787.0000000000073
25017,"Middlesex County, Massachusetts",-0.07275178726905718,-51158.0,0.03763380074833811,37115.0
25019,"Nantucket County, Massachusetts",-0.06191259139508398,-295.0000000000002,0.021278571807652913,314.0
25021,"Norfolk County, Massachusetts",-0.08313915014415757,-29222.0,0.04388080631528035,16415.00000000003
25023,"Plymouth County, Massachusetts",-0.037736456596964896,-6364.000000000015,-0.007351619883802951,1983.0
25025,"Suffolk County, Massachusetts",-0.04266482392596668,-9957.0,0.020259172495809552,17316.0
25027,"Worcester County, Massachusetts",-0.030190963325188502,-6252.0,-0.01965449282190379,-1118.0
26001,"Alcona County, Michigan",0.09485726397087157,629.9999999999995,-0.12467608440799682,-740.0000000000007
26003,"Alger County, Michigan",0.0682422954638432,255.0,-0.11050421010780931,-548.9999999999993
26005,"Allegan County, Michigan",0.021579856532278008,2688.9999999999964,-0.07027659684277943,-2874.0
26007,"Alpena County, Michigan",0.0981075996832299,1791.999999999999,-0.13527863554124048,-1671.999999999999
26009,"Antrim County, Michigan",0.024005305039787816,552.0,-0.05930697654835587,-659.0
26011,"Arenac County, Michigan",0.11340818849735723,647.0,-0.16780431759782743,-1431.0
26013,"Baraga County, Michigan",0.0843771319416019,292.0,-0.1193907023920488,-418.0000000000002
26015,"Barry County, Michigan",0.050157031565355226,2542.0,-0.10204856516224159,-2382.0
26017,"Bay County, Michigan",0.06849414743133964,3416.0,-0.11338169864514919,-6236.0
26019,"Benzie County, Michigan",0.029349003426654474,464.0,-0.07126690623040316,-576.9999999999991
26021,"Berrien County, Michigan",0.010588619354787276,437.0,-0.051266140837753604,-3969.0
26023,"Branch County, Michigan",0.08335345388357507,990.0,-0.11571396524392602,-2173.000000000001
26025,"Calhoun County, Michigan",0.049893436500974886,3155.9999999999964,-0.09089433684164128,-5113.000000000007
26027,"Cass County, Michigan",0.049064704056239195,1582.0,-0.1140636279888193,-2321.0
26029,"Charlevoix County, Michigan",0.02767691520880755,674.0,-0.06885822066978842,-802.0000000000009
26031,"Cheboygan County, Michigan",0.08867038484229162,1393.999999999999,-0.12282463101513896,-1529.0
26033,"Chippewa County, Michigan",0.05903478643628479,842.0,-0.1077294595732945,-1722.0
26035,"Clare County, Michigan",0.1180858931710711,1518.999999999999,-0.15182280555619487,-2088.0
26037,"Clinton County, Michigan",0.007038909273973881,985.0,-0.05712406137561321,-1701.0000000000036
26039,"Crawford County, Michigan",0.08774481442915594,609.9999999999995,-0.1305939412194082,-884.0
26041,"Delta County, Michigan",0.07352254459440788,1578.0,-0.11325303337374876,-1898.9999999999982
26043,"Dickinson County, Michigan",0.052811908504699856,891.9999999999991,-0.08801895636613805,-1029.0
26045,"Eaton County, Michigan",0.017627758668335602,1411.0,-0.06889535329868568,-3379.0
26047,"Emmet County, Michigan",-0.013508270428025715,363.0,-0.036619987334389204,-253.0
26049,"Genesee County, Michigan",0.07531280796964401,12366.0,-0.11172610389769977,-26234.000000000015
26051,"Gladwin County, Michigan",0.12201407286789545,1463.0,-0.1535590593150385,-1966.0
26053,"Gogebic County, Michigan",0.09497580721201959,575.0,-0.13566620811385777,-1132.9999999999995
26055,"Grand Traverse County, Michigan",-0.02011760236584148,878.0,-0.027520517637419584,89.00000000000728
26057,"Gratiot County, Michigan",0.08684023404434715,1637.0,-0.13004238197317053,-1945.000000000001
26059,"Hillsdale County, Michigan",0.09497466474238092,2367.0,-0.13064349447470158,-2306.999999999999
26061,"Houghton County, Michigan",0.0061522001239402435,279.0,-0.059832066828071795,-782.9999999999991
26063,"Huron County, Michigan",0.10196790394826805,1823.0,-0.13201830134925557,-1939.0
26065,"Ingham County, Michigan",-0.021907712892827835,-952.0,-0.023227191156495963,419.0
26067,"Ionia County, Michigan",0.06538924196171325,2059.000000000002,-0.11644301225807047,-2811.999999999998
26069,"Iosco County, Michigan",0.10730475661421568,1435.0,-0.14235814509677747,-1898.0
26071,"Iron County, Michigan",0.08341725752689821,451.00000000000045,-0.10964450050693597,-682.9999999999995
26073,"Isabella County, Michigan",0.03904157968737504,1538.0,-0.09060124101624051,-1633.9999999999982
26075,"Jackson County, Michigan",0.04933022527161579,3495.0,-0.0943303578094205,-6505.999999999996
26077,"Kalamazoo County, Michigan",-0.022410389061095992,-1631.0,-0.0275621536811258,-1909.0
26079,"Kalkaska County, Michigan",0.10597158499295123,1312.0,-0.1387710956585077,-993.0
26081,"Kent County, Michigan",-0.04909460175456054,-7966.0,-0.002906590350651994,5159.0
26083,"Keweenaw County, Michigan",0.013594628507999307,39.999999999999886,-0.04931408508481944,-55.0
26085,"Lake County, Michigan",0.12250631329267608,672.0000000000005,-0.15659560875420536,-813.0000000000005
26087,"Lapeer County, Michigan",0.11514386748171901,6303.0,-0.15376271295090455,-6061.999999999996
26089,"Leelanau County, Michigan",-0.03731713636762046,-244.0,-0.004846229000095015,197.9999999999991
26091,"Lenawee County, Michigan",0.07608210068441806,4077.0,-0.12193391160839201,-5026.0
26093,"Livingston County, Michigan",0.010972340351654286,5582.0,-0.05283352129527896,-2837.9999999999927
26095,"Luce County, Michigan",0.07304835915742325,176.0,-0.1173777861784494,-310.0
26097,"Mackinac County, Michigan",0.05734670533654174,342.9999999999991,-0.09234837726785322,-567.0000000000009
26099,"Macomb County, Michigan",0.06137140465674651,32676.00000000003,-0.09393775623534067,-31778.0
26101,"Manistee County, Michigan",0.08630997069413476,1178.000000000001,-0.12671048273584762,-1494.0
26103,"Marquette County, Michigan",0.022582435792292688,1039.9999999999982,-0.07503923727562606,-2073.0
26105,"Mason County, Michigan",0.06119334578036861,925.0,-0.10917934662145728,-1575.0
26107,"Mecosta County, Michigan",0.0583684335675575,1128.9999999999982,-0.10454618530411608,-1687.999999999999
26109,"Menominee County, Michigan",0.11337507211205533,1139.9999999999982,-0.15115420747665775,-1702.9999999999986
26111,"Midland County, Michigan",-0.009439452548742344,-41.99999999999636,-0.048519373263151255,-1795.0
26113,"Missaukee County, Michigan",0.07383922544866617,721.0,-0.10925473890238893,-709.0000000000002
26115,"Monroe County, Michigan",0.09517116066722714,7662.0,-0.13593614539680982,-9451.0
26117,"Montcalm County, Michigan",0.1010484666846947,3286.0,-0.15294595906739522,-3555.999999999999
26119,"Montmorency County, Michigan",0.11879523745970011,570.0,-0.1488731077197885,-763.0
26121,"Muskegon County, Michigan",0.06084978998541729,5078.000000000004,-0.10829219970907666,-7795.999999999993
26123,"Newaygo County, Michigan",0.09127859293746232,2716.999999999998,-0.1315628493811839,-2515.999999999998
26125,"Oakland County, Michigan",-0.019129032716764693,-7387.0,-0.018491668926867932,-6026.0
26127,"Oceana County, Michigan",0.062351042102702814,989.0,-0.10840200646638937,-1090.0000000000005
26129,"Ogemaw County, Michigan",0.13257087353732266,1390.0,-0.17066822430088924,-1761.0
